     trial      time    xTrans    yTrans    zTrans      xRot      yRot      zRot         
        p1      0.62         5     -1.95  0.533333    267.39     -1.07     0.825         
        p1      0.64         5     -1.95  0.533333    267.73     -0.46     1.025         
        p1      0.66         5     -1.95  0.533333    267.97      0.07     1.235         
        p1      0.68         5     -1.95  0.533333    268.34      0.84      1.45         
        p1       0.7         5     -1.95  0.533333    268.56      1.32     1.665         
        p1      0.72         5     -1.95  0.533333    268.89       2.1      1.88         
        p1      0.74         5     -1.95  0.533333    269.09       2.6      2.09         
        p1      0.76         5     -1.95  0.533333    269.52      3.65    2.2975         
        p1      0.78         5     -1.95  0.533333    269.86      4.54       2.5         
        p1       0.8         5     -1.95  0.533333    270.41      6.24     2.695         
        p1      0.82         5     -1.95  0.533333    270.79      7.35    2.8825         
        p1      0.84         5     -1.95  0.533333     271.1      8.42    3.0575         
        p1      0.86         5     -1.95  0.533333    271.47      9.84    3.2175         
        p1      0.88         5     -1.95  0.533333     271.7     10.72      3.37         
        p1       0.9         5     -1.95  0.533333    272.11     12.12      3.51         
        p1      0.92         5     -1.95  0.533333    272.44     13.92    3.6325         
        p1      0.94         5     -1.95  0.533333    272.56     14.53      3.75         
        p1      0.96         5     -1.95  0.533333    272.96     16.73    3.8275         
        p1      0.98         5     -1.95  0.533333     273.1     17.75      3.88         
        p1         1         5     -1.95  0.533333    273.18     19.01      3.88         
        p1      1.02         5     -1.95  0.533333    273.24     19.72     3.845         
        p1      1.04         5     -1.95  0.533333    273.35     20.39     3.775         
        p1      1.06         5     -1.95  0.533333    273.54     21.19      3.64         
        p1      1.08         5     -1.95  0.533333     273.8     21.73      3.43         
        p1       1.1         5     -1.95  0.533333    273.93     21.74      3.16         
        p1      1.12         5     -1.95  0.533333    274.03     21.27    2.7925         
        p1      1.14         5     -1.95  0.533333    274.05     21.04      2.39         
        p1      1.16         5     -1.95  0.533333    274.06     19.63      1.84         
        p1      1.18         5     -1.95  0.533333    273.95     18.65     1.195         
        p1       1.2         5     -1.95  0.533333    273.46     16.58      0.36         
        p1      1.22         5     -1.95  0.533333    273.08     14.85   359.373         
        p1      1.24         5     -1.95  0.533333    272.73     12.13   358.147         
        p1      1.26         5     -1.95  0.533333    272.75     10.44   356.752         
        p1      1.28         5     -1.95  0.533333    272.98      8.18   355.115         
        p1       1.3         5     -1.95  0.533333    273.17       6.9   353.335         
        p1      1.32         5     -1.95  0.533333    273.73      5.51     351.4         
        p1      1.34         5     -1.95  0.533333    274.32      4.95   349.398         
        p1      1.36         5     -1.95  0.533333    275.27      4.38    347.35         
        p1      1.38         5     -1.95  0.533333    275.89      4.14    345.29         
        p1       1.4         5     -1.95  0.533333    276.69      3.87   343.225         
        p1      1.42         5     -1.95  0.533333       277      3.39   341.165         
        p1      1.44         5     -1.95  0.533333    277.17      2.67   339.118         
        p1      1.46         5     -1.95  0.533333    277.11      1.43   337.093         
        p1      1.48         5     -1.95  0.533333     276.9      0.54   335.085         
        p1       1.5         5     -1.95  0.533333    276.45     -0.64   333.108         
        p1      1.52         5     -1.95  0.533333    276.21     -1.25   331.158         
        p1      1.54         5     -1.95  0.533333    275.92     -1.95   329.243         
        p1      1.56         5     -1.95  0.533333    275.65     -2.39   327.348         
        p1      1.58         5     -1.95  0.533333    275.26     -3.09    325.48         
        p1       1.6         5     -1.95  0.533333    274.99     -3.52   323.627         
        p1      1.62         5     -1.95  0.533333    274.57      -4.1     321.8         
        p1      1.64         5     -1.95  0.533333    274.31      -4.5    319.98         
        p1      1.66         5     -1.95  0.533333    274.06     -4.83   318.173         
        p1      1.68         5     -1.95  0.533333    273.56     -5.38   316.405         
        p1       1.7         5     -1.95  0.533333    273.33     -5.56    314.66         
        p1      1.72         5     -1.95  0.533333    273.15     -5.68    312.94         
        p1      1.74         5     -1.95  0.533333     272.9      -5.5   311.275         
        p1      1.76         5     -1.95  0.533333    272.67     -4.78   309.685         
        p1      1.78         5     -1.95  0.533333    272.47     -4.32   308.152         
        p1       1.8         5     -1.95  0.533333    271.99     -3.88   306.705         
        p1      1.82         5     -1.95  0.533333    271.53      -3.9   305.315         
        p1      1.84         5     -1.95  0.533333    270.85     -3.83   304.012         
        p1      1.86         5     -1.95  0.533333    270.38     -3.84   302.765         
        p1      1.88         5     -1.95  0.533333    269.83     -3.88   301.592         
        p1       1.9         5     -1.95  0.533333    269.55     -3.89    300.47         
        p1      1.92         5     -1.95  0.533333    269.24      -3.8   299.427         
        p1      1.94         5     -1.95  0.533333    269.08     -3.68   298.442         
        p1      1.96         5     -1.95  0.533333     268.7     -3.73   297.532         
        p1      1.98         5     -1.95  0.533333    268.27     -4.05   296.655         
        p1         2         5     -1.95  0.533333    267.78     -4.47     295.8         
        p1      2.02         5     -1.95  0.533333    266.99     -5.12   294.967         
        p1      2.04         5     -1.95  0.533333    266.53     -5.53   294.145         
        p1      2.06         5     -1.95  0.533333    266.04     -5.86    293.34         
        p1      2.08         5     -1.95  0.533333    265.84     -5.62   292.552         
        p1       2.1         5     -1.95  0.533333     265.8     -5.33   291.782         
        p1      2.12         5     -1.95  0.533333    266.05     -4.74   291.055         
        p1      2.14         5     -1.95  0.533333    266.34     -4.18   290.367         
        p1      2.16         5     -1.95  0.533333    266.83      -3.3    289.75         
        p1      2.18         5     -1.95  0.533333     267.1     -2.85    289.18         
        p1       2.2         5     -1.95  0.533333    267.28     -2.36    288.68         
        p1      2.22         5     -1.95  0.533333    267.33     -2.12   288.222         
        p1      2.24         5     -1.95  0.533333    267.36     -1.89    287.82         
        p1      2.26         5     -1.95  0.533333    267.27     -1.82   287.442         
        p1      2.28         5     -1.95  0.533333    267.02     -1.85   287.082         
        p1       2.3         5     -1.95  0.533333    266.84     -2.03    286.72         
        p1      2.32         5     -1.95  0.533333    266.57     -2.29   286.335         
        p1      2.34         5     -1.95  0.533333    266.46     -2.39   285.937         
        p1      2.36         5     -1.95  0.533333    266.14     -2.52   285.482         
        p1      2.38         5     -1.95  0.533333    265.97     -2.52   284.997         
        p1       2.4         5     -1.95  0.533333    265.76     -2.46   284.475         
        p1      2.42         5     -1.95  0.533333    265.97     -2.26   283.935         
        p1      2.44         5     -1.95  0.533333    266.55     -2.08   283.382         
        p1      2.46         5     -1.95  0.533333    266.94     -1.89   282.825         
        p1      2.48         5     -1.95  0.533333    267.34     -1.61   282.275         
        p1       2.5         5     -1.95  0.533333    267.95     -1.18   281.745         
        p1      2.52         5     -1.95  0.533333    268.36     -0.93   281.232         
        p1      2.54         5     -1.95  0.533333    268.63     -0.79   280.737         
        p1      2.56         5     -1.95  0.533333    268.68     -0.67   280.275         
        p1      2.58         5     -1.95  0.533333    268.47     -0.78    279.82         
        p1       2.6         5     -1.95  0.533333       268     -1.16    279.36         
        p1      2.62         5     -1.95  0.533333    267.69     -1.44   278.887         
        p1      2.64         5     -1.95  0.533333    267.34     -1.61     278.4         
        p1      2.66         5     -1.95  0.533333    267.31     -1.48    277.91         
        p1      2.68         5     -1.95  0.533333    267.35     -1.37    277.42         
        p1       2.7         5     -1.95  0.533333    267.44     -0.81   276.955         
        p1      2.72         5     -1.95  0.533333    267.48     -0.31   276.535         
        p1      2.74         5     -1.95  0.533333     267.6      0.05   276.152         
        p1      2.76         5     -1.95  0.533333    267.88      0.59   275.852         
        p1      2.78         5     -1.95  0.533333    268.08      0.78   275.612         
        p1       2.8         5     -1.95  0.533333    268.28       0.8   275.455         
        p1      2.82         5     -1.95  0.533333     268.4       0.6   275.345         
        p1      2.84         5     -1.95  0.533333    268.41      0.29   275.287         
        p1      2.86         5     -1.95  0.533333    268.29      0.07   275.252         
        p1      2.88         5     -1.95  0.533333    268.13      -0.1   275.235         
        p1       2.9         5     -1.95  0.533333    268.06     -0.16   275.222         
        p1      2.92         5     -1.95  0.533333     268.1     -0.28   275.217         
        p1      2.94         5     -1.95  0.533333    268.16     -0.36   275.215         
        p1      2.96         5     -1.95  0.533333    268.42     -0.65   275.215         
        p1      2.98         5     -1.95  0.533333    268.49     -0.63   275.215         
        p1         3         5     -1.95  0.533333    268.57     -0.61   275.215         
        p1      3.02         5     -1.95  0.533333    268.36     -0.86   275.215         
        p1      3.04         5     -1.95  0.533333    268.36     -1.01   275.215         
        p1      3.06         5     -1.95  0.533333    268.36     -1.08   275.215         
        p1      3.08         5     -1.95  0.533333    268.36     -0.95   275.215         
        p1       3.1         5     -1.95  0.533333    268.42     -0.86   275.215         
        p1      3.12         5     -1.95  0.533333     268.5     -0.74   275.222         
        p1      3.14         5     -1.95  0.533333    268.53     -0.61   275.235         
        p1      3.16         5     -1.95  0.533333    268.54     -0.47   275.252         
        p1      3.18         5     -1.95  0.533333    268.55     -0.43    275.27         
        p1       3.2         5     -1.95  0.533333    268.55     -0.42   275.287         
        p1      3.22         5     -1.95  0.533333     268.5     -0.47   275.302         
        p1      3.24         5     -1.95  0.533333    268.14     -0.62   275.312         
        p1      3.26         5     -1.95  0.533333    268.15     -0.61   275.322         
        p1      3.28         5     -1.95  0.533333    268.14     -0.61    275.33         
        p1       3.3         5     -1.95  0.533333    268.11     -0.59    275.33         
        p1      3.32         5     -1.95  0.533333     268.1     -0.52    275.33         
        p1      3.34         5     -1.95  0.533333     268.1      -0.4    275.33         
        p1      3.36         5     -1.95  0.533333     268.1     -0.09    275.33         
        p1      3.38         5     -1.95  0.533333    268.02     -0.02    275.33         
        p1       3.4         5     -1.95  0.533333    267.79      0.02   275.337         
        p1      3.42         5     -1.95  0.533333    267.62      0.02   275.352         
        p1      3.44         5     -1.95  0.533333    267.43      0.02    275.37         
        p1      3.46         5     -1.95  0.533333    267.15      0.01   275.392         
        p1      3.48         5     -1.95  0.533333    267.01         0   275.427         
        p1       3.5         5     -1.95  0.533333    266.97         0   275.472         
        p1      3.52         5     -1.95  0.533333    267.07         0   275.542         
        p1      3.54         5     -1.95  0.533333    267.31      0.05   275.637         
        p1      3.56         5     -1.95  0.533333     267.8       0.4    275.79         
        p1      3.58         5     -1.95  0.533333    268.26      0.72   275.995         
        p1       3.6         5     -1.95  0.533333    268.92      1.44    276.31         
        p1      3.62         5     -1.95  0.533333    269.36      1.95   276.717         
        p1      3.64         5     -1.95  0.533333    269.89      2.73   277.295         
        p1      3.66         5     -1.95  0.533333    270.33      3.36    278.01         
        p1      3.68         5     -1.95  0.533333    271.03       4.3   278.962         
        p1       3.7         5     -1.95  0.533333    271.47      4.83   280.085         
        p1      3.72         5     -1.95  0.533333    272.09       5.2   281.475         
        p1      3.74         5     -1.95  0.533333    272.58      5.23   283.047         
        p1      3.76         5     -1.95  0.533333    273.37      5.03   284.897         
        p1      3.78         5     -1.95  0.533333    273.82      4.78   286.927         
        p1       3.8         5     -1.95  0.533333    274.22      4.08   289.185         
        p1      3.82         5     -1.95  0.533333    274.28      3.46    291.58         
        p1      3.84         5     -1.95  0.533333    274.24      2.54   294.162         
        p1      3.86         5     -1.95  0.533333    274.24      2.04   296.855         
        p1      3.88         5     -1.95  0.533333    274.06      1.22   299.687         
        p1       3.9         5     -1.95  0.533333    273.81      0.74   302.592         
        p1      3.92         5     -1.95  0.533333    273.49      0.08    305.57         
        p1      3.94         5     -1.95  0.533333    273.23     -0.39   308.572         
        p1      3.96         5     -1.95  0.533333    272.73     -1.24   311.572         
        p1      3.98         5     -1.95  0.533333    272.35     -1.72    314.56         
        p1         4         5     -1.95  0.533333     272.2     -1.81    317.92         
        p1      4.02         5     -1.95  0.533333     271.7     -2.17   321.077         
        p1      4.04         5     -1.95  0.533333    271.46     -2.32   324.147         
        p1      4.06         5     -1.95  0.533333    271.25     -2.43   327.135         
        p1      4.08         5     -1.95  0.533333    271.01     -2.16   330.022         
        p1       4.1         5     -1.95  0.533333    270.98     -1.86   332.882         
        p1      4.12         5     -1.95  0.533333    271.22     -1.41    335.73         
        p1      4.14         5     -1.95  0.533333    271.95     -0.51   338.602         
        p1      4.16         5     -1.95  0.533333    272.72       0.1   341.525         
        p1      4.18         5     -1.95  0.533333    273.89      0.94   344.557         
        p1       4.2         5     -1.95  0.533333    274.41      1.26   347.717         
        p1      4.22         5     -1.95  0.533333    275.14      1.49   350.965         
        p1      4.24         5     -1.95  0.533333    275.79       1.6    354.33         
        p1      4.26         5     -1.95  0.533333    275.77      1.21   357.757         
        p1      4.28         5     -1.95  0.533333    275.22      0.13     1.225         
        p1       4.3         5     -1.95  0.533333    274.69     -0.69    4.6975         
        p1      4.32         5     -1.95  0.533333    273.94     -1.68      8.14         
        p1      4.34         5     -1.95  0.533333    273.58     -2.11   11.5425         
        p1      4.36         5     -1.95  0.533333    273.27      -2.4    14.865         
        p1      4.38         5     -1.95  0.533333    273.16     -2.39    18.135         
        p1       4.4         5     -1.95  0.533333    273.16     -2.39    21.405         
        p1      4.42         5     -1.95  0.533333    272.95     -2.15     24.53         
        p1      4.44         5     -1.95  0.533333    272.72     -1.92   27.5575         
        p1      4.46         5     -1.95  0.533333     272.6     -1.53   30.5075         
        p1      4.48         5     -1.95  0.533333    272.46     -1.04     33.36         
        p1       4.5         5     -1.95  0.533333    272.28     -0.67     36.16         
        p1      4.52         5     -1.95  0.533333    272.06     -0.15    38.885         
        p1      4.54         5     -1.95  0.533333    272.01     -0.04    41.585         
        p1      4.56         5     -1.95  0.533333    271.64       0.2   44.1775         
        p1      4.58         5     -1.95  0.533333    271.32      0.26   46.7125         
        p1       4.6         5     -1.95  0.533333    271.14      0.32    49.215         
        p1      4.62         5     -1.95  0.533333    270.43      0.62     51.61         
        p1      4.64         5     -1.95  0.533333    270.07      0.89   53.9325         
        p1      4.66         5     -1.95  0.533333    269.98      1.23   56.2175         
        p1      4.68         5     -1.95  0.533333    269.92       1.8   58.4625         
        p1       4.7         5     -1.95  0.533333    269.91      2.26     60.69         
        p1      4.72         5     -1.95  0.533333    269.92      3.02    62.895         
        p1      4.74         5     -1.95  0.533333    269.94      3.52   65.0875         
        p1      4.76         5     -1.95  0.533333    269.97      3.98   67.2675         
        p1      4.78         5     -1.95  0.533333       270      4.57   69.4325         
        p1       4.8         5     -1.95  0.533333     269.9      4.86   71.5575         
        p1      4.82         5     -1.95  0.533333    269.65      4.77   73.6275         
        p1      4.84         5     -1.95  0.533333    269.34      4.53     75.64         
        p1      4.86         5     -1.95  0.533333    268.91      4.07   77.5825         
        p1      4.88         5     -1.95  0.533333    268.09      2.99   79.3225         
        p1       4.9         5     -1.95  0.533333    267.67      2.59   80.9375         
        p1      4.92         5     -1.95  0.533333    267.18      2.17   82.3525         
        p1      4.94         5     -1.95  0.533333    267.01      2.11    83.625         
        p1      4.96         5     -1.95  0.533333    266.96      2.17   84.8325         
        p1      4.98         5     -1.95  0.533333    266.96      2.36   85.8825         
        p1         5         5     -1.95  0.533333    267.13      2.77     86.71         
        p1      5.02         5     -1.95  0.533333    267.27      3.02      87.4         
        p1      5.04         5     -1.95  0.533333    267.51      3.32   87.9025         
        p1      5.06         5     -1.95  0.533333    267.69      3.41   88.2925         
        p1      5.08         5     -1.95  0.533333    267.99      3.74   88.5375         
        p1       5.1         5     -1.95  0.533333    268.27      4.15      88.7         
        p1      5.12         5     -1.95  0.533333     268.7      4.89    88.765         
        p1      5.14         5     -1.95  0.533333    268.93       5.3   88.7725         
        p1      5.16         5     -1.95  0.533333    269.25      5.77     88.72         
        p1      5.18         5     -1.95  0.533333    269.52      6.11   88.6325         
        p1       5.2         5     -1.95  0.533333    269.86      6.59     88.51         
        p1      5.22         5     -1.95  0.533333       270      6.85     88.37         
        p1      5.24         5     -1.95  0.533333    270.27      7.23     88.22         
        p1      5.26         5     -1.95  0.533333    270.49      7.56   88.0725         
        p1      5.28         5     -1.95  0.533333    270.61      7.73   87.9275         
        p1       5.3         5     -1.95  0.533333    271.23       8.5   87.8075         
        p1      5.32         5     -1.95  0.533333    271.72      8.93     87.72         
        p1      5.34         5     -1.95  0.533333    271.97      9.17    87.655         
        p1      5.36         5     -1.95  0.533333    272.26       9.3     87.62         
        p1      5.38         5     -1.95  0.533333    272.36      9.23      87.6         
        p1       5.4         5     -1.95  0.533333    272.43      9.04   87.5975         
        p1      5.42         5     -1.95  0.533333    272.45      8.86   87.5975         
        p1      5.44         5     -1.95  0.533333    272.46      8.76      87.6         
        p1      5.46         5     -1.95  0.533333    272.47      8.69    87.615         
        p1      5.48         5     -1.95  0.533333    272.47      8.66    87.645         
        p1       5.5         5     -1.95  0.533333    272.36      8.59    87.685         
        p1      5.52         5     -1.95  0.533333    272.11      8.38   87.7425         
        p1      5.54         5     -1.95  0.533333    271.92       8.2     87.81         
        p1      5.56         5     -1.95  0.533333    271.83      8.09     87.88         
        p1      5.58         5     -1.95  0.533333    271.44      7.75    87.955         
        p1       5.6         5     -1.95  0.533333    271.13      7.49    88.025         
        p1      5.62         5     -1.95  0.533333    270.98      7.36    88.095         
        p1      5.64         5     -1.95  0.533333    270.89      7.19    88.165         
        p1      5.66         5     -1.95  0.533333    270.86      7.02    88.235         
        p1      5.68         5     -1.95  0.533333    270.85      6.73    88.305         
        p1       5.7         5     -1.95  0.533333    270.85       6.6    88.375         
        p1      5.72         5     -1.95  0.533333    270.81      6.52   88.4525         
        p1      5.74         5     -1.95  0.533333    270.74      6.39   88.5225         
        p1      5.76         5     -1.95  0.533333    270.69      6.11   88.5775         
        p1      5.78         5     -1.95  0.533333    270.67       5.9     88.62         
        p1       5.8         5     -1.95  0.533333    270.67      5.69   88.6425         
        p1      5.82         5     -1.95  0.533333    270.68      5.62   88.6525         
        p1      5.84         5     -1.95  0.533333    270.69      5.55     88.65         
        p1      5.86         5     -1.95  0.533333     270.7      5.51     88.64         
        p1      5.88         5     -1.95  0.533333    270.72      5.38    88.615         
        p1       5.9         5     -1.95  0.533333    270.59         5   88.5575         
        p1      5.92         5     -1.95  0.533333    270.59      4.77   88.4625         
        p1      5.94         5     -1.95  0.533333     270.4      4.08   88.3075         
        p1      5.96         5     -1.95  0.533333    270.37      3.81    88.125         
        p1      5.98         5     -1.95  0.533333    269.95      2.09     87.77         
        p1         6         5     -1.95  0.533333    269.69      0.86     87.24         
        p1      6.02         5     -1.95  0.533333    269.82      0.39   86.5875         
        p1      6.04         5     -1.95  0.533333    270.16         0    85.765         
        p1      6.06         5     -1.95  0.533333    270.52     -0.14   84.8425         
        p1      6.08         5     -1.95  0.533333     271.3     -0.16   83.7925         
        p1       6.1         5     -1.95  0.533333     271.8     -0.18    82.675         
        p1      6.12         5     -1.95  0.533333    272.25     -0.19   81.5025         
        p1      6.14         5     -1.95  0.533333    272.72     -0.38   80.2625         
        p1      6.16         5     -1.95  0.533333     272.9     -0.91    78.925         
        p1      6.18         5     -1.95  0.533333    272.88     -1.45    77.505         
        p1       6.2         5     -1.95  0.533333    272.63     -2.75    75.935         
        p1      6.22         5     -1.95  0.533333    272.71     -3.37     74.26         
        p1      6.24         5     -1.95  0.533333    272.95     -3.77   72.4825         
        p1      6.26         5     -1.95  0.533333    273.49     -3.89   70.5575         
        p1      6.28         5     -1.95  0.533333    274.26     -3.62     68.51         
        p1       6.3         5     -1.95  0.533333    274.75     -3.41    66.395         
        p1      6.32         5     -1.95  0.533333     275.5        -3   64.2175         
        p1      6.34         5     -1.95  0.533333    275.84     -2.74    62.035         
        p1      6.36         5     -1.95  0.533333    277.36     -1.56   59.8675         
        p1      6.38         5     -1.95  0.533333    277.85     -1.26   57.7125         
        p1       6.4         5     -1.95  0.533333    278.08     -1.25   55.6225         
        p1      6.42         5     -1.95  0.533333       278     -1.34     53.56         
        p1      6.44         5     -1.95  0.533333    278.13     -1.21     51.53         
        p1      6.46         5     -1.95  0.533333    278.61     -0.72     49.55         
        p1      6.48         5     -1.95  0.533333    279.05     -0.31   47.6225         
        p1       6.5         5     -1.95  0.533333    279.17      -0.2   45.7125         
        p1      6.52         5     -1.95  0.533333    278.75     -0.18    43.805         
        p1      6.54         5     -1.95  0.533333    278.24     -0.17    41.895         
        p1      6.56         5     -1.95  0.533333    277.43      -0.1    39.995         
        p1      6.58         5     -1.95  0.533333    277.04     -0.06   38.1075         
        p1       6.6         5     -1.95  0.533333    276.95     -0.07    36.265         
        p1      6.62         5     -1.95  0.533333    277.03      -0.6     34.58         
        p1      6.64         5     -1.95  0.533333    277.31     -1.27     33.05         
        p1      6.66         5     -1.95  0.533333    277.03     -2.37   31.6225         
        p1      6.68         5     -1.95  0.533333     276.3     -3.84     30.17         
        p1       6.7         5     -1.95  0.533333    275.51     -5.27   28.8425         
        p1      6.72         5     -1.95  0.533333    274.14     -7.38   27.6575         
        p1      6.74         5     -1.95  0.533333    273.63      -8.1    26.505         
        p1      6.76         5     -1.95  0.533333     271.3    -11.11   25.4125         
        p1      6.78         5     -1.95  0.533333    270.08    -12.45   24.3025         
        p1       6.8         5     -1.95  0.533333    268.95    -13.59   23.1575         
        p1      6.82         5     -1.95  0.533333    267.58     -14.7   21.9425         
        p1      6.84         5     -1.95  0.533333    266.46    -15.07     20.65         
        p1      6.86         5     -1.95  0.533333    265.94    -14.81     19.32         
        p1      6.88         5     -1.95  0.533333    265.44    -14.29    17.815         
        p1       6.9         5     -1.95  0.533333    265.29    -13.55   16.3625         
        p1      6.92         5     -1.95  0.533333    265.06    -12.05   15.0325         
        p1      6.94         5     -1.95  0.533333    264.93    -10.99     13.81         
        p1      6.96         5     -1.95  0.533333    264.88     -9.94    12.715         
        p1      6.98         5     -1.95  0.533333    265.39     -8.44     11.84         
        p1         7         5     -1.95  0.533333     266.3      -7.6   11.1275         
        p1      7.02         5     -1.95  0.533333    267.49     -7.03    10.575         
        p1      7.04         5     -1.95  0.533333    269.19     -6.45     10.26         
        p1      7.06         5     -1.95  0.533333     270.8     -6.15   10.1725         
        p1      7.08         5     -1.95  0.533333    271.84     -6.02   10.2225         
        p1       7.1         5     -1.95  0.533333    273.14     -5.89    10.455         
        p1      7.12         5     -1.95  0.533333    274.52     -5.66   10.8475         
        p1      7.14         5     -1.95  0.533333     275.5     -5.47     11.33         
        p1      7.16         5     -1.95  0.533333    277.18     -5.09   11.9175         
        p1      7.18         5     -1.95  0.533333    278.37     -4.79    12.565         
        p1       7.2         5     -1.95  0.533333    278.94     -4.64     13.22         
        p1      7.22         5     -1.95  0.533333    280.35     -4.13     13.92         
        p1      7.24         5     -1.95  0.533333    280.98     -3.36    14.625         
        p1      7.26         5     -1.95  0.533333    281.35     -2.68    15.325         
        p1      7.28         5     -1.95  0.533333    281.43     -1.61     15.99         
        p1       7.3         5     -1.95  0.533333    281.17     -0.98   16.6175         
        p1      7.32         5     -1.95  0.533333     280.8     -0.42   17.1975         
        p1      7.34         5     -1.95  0.533333    280.38      0.33    17.695         
        p1      7.36         5     -1.95  0.533333    280.28      0.56    18.165         
        p1      7.38         5     -1.95  0.533333    280.04      1.06   18.5425         
        p1       7.4         5     -1.95  0.533333    279.33       1.1   18.7775         
        p1      7.42         5     -1.95  0.533333    278.77      0.94    18.935         
        p1      7.44         5     -1.95  0.533333    277.96      0.69   18.9825         
        p1      7.46         5     -1.95  0.533333    277.82      0.71    18.995         
        p1      7.48         5     -1.95  0.533333    277.72      1.14      18.9         
        p1       7.5         5     -1.95  0.533333    277.74      1.38     18.76         
        p1      7.52         5     -1.95  0.533333    277.74      1.67    18.565         
        p1      7.54         5     -1.95  0.533333    277.72      1.77    18.355         
        p1      7.56         5     -1.95  0.533333    277.48      2.34    18.085         
        p1      7.58         5     -1.95  0.533333    277.25       2.7   17.7875         
        p1       7.6         5     -1.95  0.533333    276.57      3.14   17.4375         
        p1      7.62         5     -1.95  0.533333    276.14      3.47   17.0525         
        p1      7.64         5     -1.95  0.533333    275.95      3.66   16.6525         
        p1      7.66         5     -1.95  0.533333     275.7      3.99     16.17         
        p1      7.68         5     -1.95  0.533333    275.39      4.12     15.68         
        p1       7.7         5     -1.95  0.533333    275.34      3.98   15.1825         
        p1      7.72         5     -1.95  0.533333    275.44      3.68    14.675         
        p1      7.74         5     -1.95  0.533333     275.8      3.08    14.155         
        p1      7.76         5     -1.95  0.533333    276.03      2.65    13.625         
        p1      7.78         5     -1.95  0.533333    276.33      2.04    13.075         
        p1       7.8         5     -1.95  0.533333    276.41      1.71    12.515         
        p1      7.82         5     -1.95  0.533333    276.37      1.18     11.94         
        p1      7.84         5     -1.95  0.533333    276.21      0.65   11.3575         
        p1      7.86         5     -1.95  0.533333    276.07      0.41     10.77         
        p1      7.88         5     -1.95  0.533333    275.85       0.2   10.1775         
        p1       7.9         5     -1.95  0.533333    275.72      0.12      9.59         
        p1      7.92         5     -1.95  0.533333    275.64      0.06    9.0125         
        p1      7.94         5     -1.95  0.533333    275.72         0    8.4625         
        p1      7.96         5     -1.95  0.533333    276.32     -0.14     7.955         
        p1      7.98         5     -1.95  0.533333    276.82     -0.34    7.4825         
        p1         8         5     -1.95  0.533333    277.34     -0.62    7.0575         
        p1      8.02         5     -1.95  0.533333    278.02     -1.05    6.7075         
        p1      8.04         5     -1.95  0.533333    278.43     -1.29      6.41         
        p1      8.06         5     -1.95  0.533333    278.97     -1.71     6.185         
        p1      8.08         5     -1.95  0.533333    279.23     -2.56     6.025         
        p1       8.1         5     -1.95  0.533333    279.22     -3.26    5.9025         
        p1      8.12         5     -1.95  0.533333    279.24     -4.25    5.8275         
        p1      8.14         5     -1.95  0.533333    279.27     -4.55     5.765         
        p1      8.16         5     -1.95  0.533333    279.58     -5.62      5.76         
        p1      8.18         5     -1.95  0.533333    280.17     -6.03    5.7725         
        p1       8.2         5     -1.95  0.533333     280.9     -6.36     5.805         
        p1      8.22         5     -1.95  0.533333       282     -6.79    5.8625         
        p1      8.24         5     -1.95  0.533333    282.69     -7.06     5.935         
        p1      8.26         5     -1.95  0.533333    284.07     -7.35      6.04         
        p1      8.28         5     -1.95  0.533333    285.94     -7.43      6.18         
